There are 195078 lines.
Execution time: 61616 us - 61 ms - 0 s

Thread 0 additional information:
File C:\Users\Andrei\C++\ECSEngine\Editor\src\DrawFunction.h has 112 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\DrawFunction2.h has 640 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\editorpch.cpp has 1 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\editorpch.h has 8 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\HelperWindows.cpp has 294 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\HelperWindows.h has 64 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetExplorer.cpp has 187 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetExplorer.h has 21 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetIcons.h has 7 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetOverrides.cpp has 1098 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetOverrides.h has 75 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetSettingHelper.cpp has 392 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\AssetSettingHelper.h has 82 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Backups.cpp has 385 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Backups.h has 28 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngine.h has 40 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\CreateScene.cpp has 375 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\CreateScene.h has 35 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\DirectoryExplorer.cpp has 462 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\DirectoryExplorer.h has 22 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineAllocatorPolymorphic.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\EntitiesUI.cpp has 609 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineAllocators.h has 9 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\EntitiesUI.h has 39 sloc.

Thread 1 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineApplication.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineApplicationUtilities.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\FileExplorer.cpp has 2426 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineAssetMacros.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\FileExplorer.h has 25 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineAssets.h has 5 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\FileExplorerData.h has 62 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineBasics.h has 5 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Game.cpp has 107 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineBenchmark.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Game.h has 33 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineComponents.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Hub.cpp has 704 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineConcurrentPrimitives.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Hub.h has 30 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineConsole.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\HubData.h has 15 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineContainers.h has 13 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineCrash.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector.cpp has 587 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector.h has 56 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineDebugDrawer.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineECSRuntimeResources.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\InspectorData.h has 62 sloc.

Thread 2 additional information:
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\MiscellaneousBar.cpp has 176 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\MiscellaneousBar.h has 14 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineEntities.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\ModuleExplorer.cpp has 889 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineEntitiesSerialize.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\ModuleExplorer.h has 21 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineForEach.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineLinkComponents.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineMath.h has 10 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\NotificationBar.cpp has 163 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineModule.h has 4 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\NotificationBar.h has 21 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineMultithreading.h has 6 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\SandboxExplorer.cpp has 480 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineReflection.h has 4 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineReflectionMacros.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\SandboxExplorer.h has 21 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineRendering.h has 10 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Scene.cpp has 131 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineRenderingCompression.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Scene.h has 33 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineResources.h has 6 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\ToolbarUI.cpp has 478 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\ToolbarUI.h has 36 sloc.

Thread 3 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineRuntime.h has 7 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineScene.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineSerialization.h has 7 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineSerializationHelpers.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineStream.h has 3 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineThreadTaskExport.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineTimer.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineUI.h has 11 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineUtilities.h has 20 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ECSEngineWorld.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ecspch.cpp has 1 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\ecspch.h has 80 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\Includes\EntryPoint.h has 46 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Application.cpp has 43 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Application.h has 59 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ApplicationUtilities.cpp has 48 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\ApplicationUtilities.h has 11 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Core.h has 177 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorEntity.cpp has 1001 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorGPUSamplerFile.cpp has 163 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorGPUSamplerFile.h has 10 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorMaterialFile.cpp has 1037 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorMaterialFile.h has 10 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorMeshFile.cpp has 349 sloc.

Thread 4 additional information:
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorMeshFile.h has 12 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorMiscFile.cpp has 92 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorMiscFile.h has 10 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorModule.cpp has 652 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorModule.h has 2 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorSandboxSettings.cpp has 603 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorShaderFile.cpp has 678 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorShaderFile.h has 10 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorTextFile.cpp has 111 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorTextFile.h has 6 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorTextureFile.cpp has 146 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorTextureFile.h has 12 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorUtilities.cpp has 282 sloc.
File C:\Users\Andrei\C++\ECSEngine\Editor\src\UI\Inspector\InspectorUtilities.h has 175 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Assert.cpp has 49 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Assert.h has 16 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\BasicTypes.h has 540 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Benchmark.cpp has 311 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Benchmark.h has 58 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Console.cpp has 330 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Console.h has 118 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Crash.cpp has 71 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Crash.h has 63 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\CrashHandler.cpp has 85 sloc.

Thread 5 additional information:
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\CrashHandler.h has 25 sloc.
File C:\Users\Andrei\C++\ECSEngine\ECSEngine\src\ECSEngine\Utilities\Encryption.cpp has 157 sloc.
